description,reference_number,issue_date,transaction_number,account_name,account_number,amount,trial_balance_account_id,transaction_type,transaction_created_by
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57103,2025-08-30,33512,مبيعات ,411,-260,\N,\N,\N
"قيمة مبيعات آجله, شركة قمة الفارس لاعمال التكييف, ",57104,2025-08-30,33513,مبيعات ,411,-32956.52,\N,\N,\N
"قيمة مبيعات آجله, شركة قمة الفارس لاعمال التكييف, ",57105,2025-08-30,33514,مبيعات ,411,-37817.39,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ضاوى سالم وليد المهرى للادوات الكهربائية, ",57106,2025-08-30,33515,مبيعات ,411,-2234.78,\N,\N,\N
"قيمة مبيعات آجله, شركة دار المدهش للتجارة, ",57108,2025-08-30,33516,مبيعات ,411,-23869.57,\N,\N,\N
"قيمة مبيعات نقدية, , حساب شركة تابى ( سلة ستار تك )",57109,2025-08-30,33517,مبيعات ,411,-546.87,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ضاوى سالم وليد المهرى للادوات الكهربائية, ",57110,2025-08-30,33518,مبيعات ,411,-2826.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57111,2025-08-30,33519,مبيعات ,411,-1060.87,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ضاوى سالم وليد المهرى للادوات الكهربائية, ",57112,2025-08-30,33520,مبيعات ,411,-9282.61,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57113,2025-08-30,33521,مبيعات ,411,-2954.78,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57114,2025-08-30,33522,مبيعات ,411,-1386.96,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57115,2025-08-30,33523,مبيعات ,411,-153.91,\N,\N,\N
"قيمة مبيعات آجله, شركة المنتجات المخفضة للاجهزة المنزلية, ",57116,2025-08-30,33524,مبيعات ,411,-1113.04,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",57117,2025-08-30,33525,مبيعات ,411,-1113.04,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57118,2025-08-30,33526,مبيعات ,411,-291.3,\N,\N,\N
"قيمة مبيعات آجله, شركة دار المدهش للتجارة, ",57120,2025-08-30,33527,مبيعات ,411,-1913.04,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57121,2025-08-30,33528,مبيعات ,411,-1004.35,\N,\N,\N
"قيمة مبيعات آجله, شركة دار المدهش للتجارة, ",57122,2025-08-30,33529,مبيعات ,411,-2826.09,\N,\N,\N
"قيمة مبيعات آجله, شركة دار المدهش للتجارة, ",57123,2025-08-30,33530,مبيعات ,411,-3826.09,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57124,2025-08-30,33531,مبيعات ,411,-1894.78,\N,\N,\N
"قيمة مبيعات آجله, شركة الثلج الابيض لاعمال التكييف شركة شخص واحد, ",57125,2025-08-30,33532,مبيعات ,411,-4604.35,\N,\N,\N
"قيمة مبيعات نقدية, , العميل كارفور",57126,2025-08-30,33533,مبيعات ,411,-213.04,\N,\N,\N
"قيمة مبيعات آجله, شركة بوابة ستى هوم التجارية, ",57127,2025-08-30,33534,مبيعات ,411,-1600,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57128,2025-08-30,33535,مبيعات ,411,-1317.39,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57129,2025-08-30,33536,مبيعات ,411,-278.26,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة بوابات التسويق للتجارة, ",57131,2025-08-30,33537,مبيعات ,411,-1477.39,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة هواك للتجارة, ",57137,2025-08-30,33538,مبيعات ,411,-1760.87,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57138,2025-08-30,33539,مبيعات ,411,-360.87,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57139,2025-08-30,33540,مبيعات ,411,-1165.22,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الشتاء والصيف للاجهزة المنزلية, ",57140,2025-08-30,33541,مبيعات ,411,-2539.13,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57141,2025-08-30,33542,مبيعات ,411,-434.78,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57142,2025-08-30,33543,مبيعات ,411,-360.87,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57143,2025-08-30,33544,مبيعات ,411,-1156.52,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57144,2025-08-30,33545,مبيعات ,411,-207.83,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57145,2025-08-30,33546,مبيعات ,411,-360.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57146,2025-08-30,33547,مبيعات ,411,-1521.74,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57147,2025-08-30,33548,مبيعات ,411,-360.87,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57148,2025-08-30,33549,مبيعات ,411,-512.17,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57149,2025-08-30,33550,مبيعات ,411,-1651.3,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57150,2025-08-30,33551,مبيعات ,411,-625.22,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57151,2025-08-30,33552,مبيعات ,411,-433.91,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57152,2025-08-30,33553,مبيعات ,411,-2086.09,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57153,2025-08-30,33554,مبيعات ,411,-746.96,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة بيوت الوادى للتجارة, ",57154,2025-08-30,33555,مبيعات ,411,-2156.52,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57155,2025-08-30,33556,مبيعات ,411,-221.74,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة روعة المناخ للتجارة, ",57156,2025-08-30,33557,مبيعات ,411,-1843.47,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة سما سيما فرع الخرج, ",57157,2025-08-30,33558,مبيعات ,411,-969.57,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57158,2025-08-30,33559,مبيعات ,411,-304.35,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ماسا المتحدة للاجهزة الالكترونية, ",57159,2025-08-30,33560,مبيعات ,411,-1339.13,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة للتكييف, ",57160,2025-08-30,33561,مبيعات ,411,-5478.25,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة بيت الخرج للاجهزة المنزلية, ",57161,2025-08-30,33562,مبيعات ,411,-1913.04,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة جبال القمة للتجارة, ",57162,2025-08-30,33563,مبيعات ,411,-921.74,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57163,2025-08-30,33564,مبيعات ,411,-2756.52,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فصول السنة التجارية, ",57164,2025-08-30,33565,مبيعات ,411,-2695.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57165,2025-08-30,33566,مبيعات ,411,-1565.22,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57166,2025-08-30,33567,مبيعات ,411,-973.91,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57167,2025-08-30,33568,مبيعات ,411,-495.65,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الشتاء والصيف للاجهزة المنزلية, ",57168,2025-08-30,33569,مبيعات ,411,-2226.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",57169,2025-08-30,33570,مبيعات ,411,-1630.43,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57170,2025-08-30,33571,مبيعات ,411,-1326.09,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57171,2025-08-30,33572,مبيعات ,411,-3130.43,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",57172,2025-08-30,33573,مبيعات ,411,-1326.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57173,2025-08-30,33574,مبيعات ,411,-291.3,\N,\N,\N
"قيمة مبيعات آجله, شركة بوابة ستى هوم التجارية, ",57174,2025-08-30,33575,مبيعات ,411,-1260.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تابى النسيم 3",57175,2025-08-30,33576,مبيعات ,411,-2008.7,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57176,2025-08-30,33577,مبيعات ,411,-295.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57177,2025-08-30,33578,مبيعات ,411,-6384.34,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57178,2025-08-30,33579,مبيعات ,411,-304.35,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57179,2025-08-30,33580,مبيعات ,411,-291.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تابى مهرجان 1",57180,2025-08-30,33581,مبيعات ,411,-1926.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار شبيلية",57181,2025-08-30,33582,مبيعات ,411,-1000,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57182,2025-08-30,33583,مبيعات ,411,-2391.3,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دار ريحانة للتجارة, ",57183,2025-08-30,33584,مبيعات ,411,-1113.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",57184,2025-08-30,33585,مبيعات ,411,-817.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",57185,2025-08-30,33586,مبيعات ,411,-6095.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57186,2025-08-30,33587,مبيعات ,411,-1495.65,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57187,2025-08-30,33588,مبيعات ,411,-2000,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ثلوج العاصمة للتجارة, ",57188,2025-08-30,33589,مبيعات ,411,-7086.95,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57189,2025-08-30,33590,مبيعات ,411,-1130.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تابى الخرج 8",57190,2025-08-30,33591,مبيعات ,411,-791.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57191,2025-08-30,33592,مبيعات ,411,-3791.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57192,2025-08-30,33593,مبيعات ,411,-5956.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57193,2025-08-30,33594,مبيعات ,411,-626.09,\N,\N,\N
"قيمة مبيعات آجله, شركة دار المدهش للتجارة, ",57194,2025-08-30,33595,مبيعات ,411,-6995.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57195,2025-08-30,33596,مبيعات ,411,-1895.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57196,2025-08-30,33597,مبيعات ,411,-0.02,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تابى شبيلية",57197,2025-08-30,33598,مبيعات ,411,-2477.39,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57198,2025-08-30,33599,مبيعات ,411,-1391.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",57199,2025-08-30,33600,مبيعات ,411,-1217.39,\N,\N,\N
سند صرف/مياه / مصاريف المهرجان 1,57282,2025-08-30,2545,مبيعات ,411,24,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57200,2025-08-31,33601,مبيعات ,411,-1278.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57201,2025-08-31,33602,مبيعات ,411,-1782.61,\N,\N,\N
"قيمة مبيعات آجله, شركة بور تك ( فرع الرياض ), ",57202,2025-08-31,33603,مبيعات ,411,-3321.74,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ابراهيم محمد الصروى الزبيدى للتجارة, ",57203,2025-08-31,33604,مبيعات ,411,-3147.83,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة عبد الرحمن بن زيد بن محمد التميمى التجارية, ",57204,2025-08-31,33605,مبيعات ,411,-11478.26,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",57205,2025-08-31,33606,مبيعات ,411,-869.57,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57206,2025-08-31,33607,مبيعات ,411,-17113.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 2",57209,2025-08-31,33608,مبيعات ,411,-295.65,\N,\N,\N
"قيمة مبيعات آجله, شركة دار التيار للتجارة, ",57210,2025-08-31,33609,مبيعات ,411,-3521.74,\N,\N,\N
"قيمة ارتجاع مبيعات آجله, من ف.مبيعات رقم:33563 تاريخ:2025/08/30",57217,2025-08-31,1389,مبيعات ,411,921.74,\N,\N,\N
"قيمة مبيعات نقدية, , العميل امازون",57220,2025-08-31,33610,مبيعات ,411,-216.52,\N,\N,\N
"قيمة مبيعات آجله, شركة نجمة القيروان للتبريد والتكييف, ",57223,2025-08-31,33611,مبيعات ,411,-1413.04,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة هواك للتجارة, ",57224,2025-08-31,33612,مبيعات ,411,-3234.78,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة بوابات التسويق للتجارة, ",57225,2025-08-31,33613,مبيعات ,411,-1590.44,\N,\N,\N
"قيمة مبيعات آجله, شركة توريدات السماحة للتجارة شركة شخص واحد, ",57226,2025-08-31,33614,مبيعات ,411,-4278.26,\N,\N,\N
"قيمة مبيعات آجله, شركة بوابة ستى هوم التجارية, ",57227,2025-08-31,33615,مبيعات ,411,-2939.13,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ركن الرابح التجارية, ",57228,2025-08-31,33616,مبيعات ,411,-1078.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57229,2025-08-31,33617,مبيعات ,411,-1382.61,\N,\N,\N
سند صرف/لموزين من المكتب للسكن ,57230,2025-08-31,2543,مبيعات ,411,15,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57231,2025-08-31,33618,مبيعات ,411,-9334.78,\N,\N,\N
"قيمة مبيعات نقدية, , حساب شركة ترينديول",57237,2025-08-31,33619,مبيعات ,411,-496.63,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",57239,2025-08-31,33620,مبيعات ,411,-2321.74,\N,\N,\N
"قيمة مبيعات آجله, شركة عواصم للتكييف والتبريد, ",57248,2025-08-31,33621,مبيعات ,411,-817.39,\N,\N,\N
"قيمة مبيعات آجله, عملاء مؤقتين, ",57249,2025-08-31,33622,مبيعات ,411,-3495.65,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:33052 تاريخ:2025/08/26, صندوق معرض النسيم 3",57253,2025-08-31,1390,مبيعات ,411,2060.87,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:33022 تاريخ:2025/08/25, صندوق معرض النسيم 3",57254,2025-08-31,1391,مبيعات ,411,2782.61,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة المنزل المخفض التجارية, ",57255,2025-08-31,33623,مبيعات ,411,-4313.04,\N,\N,\N
"قيمة مبيعات آجله, شركة جمال الشتاء للتجارة, ",57256,2025-08-31,33624,مبيعات ,411,-2347.83,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة امواج الاندلس للتجارة, ",57258,2025-08-31,33625,مبيعات ,411,-1634.78,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ضاوى سالم وليد المهرى للادوات الكهربائية, ",57259,2025-08-31,33626,مبيعات ,411,-4565.22,\N,\N,\N
"مصروفات مشتريات,,شركة جرير للتسويق,4971,حبر",57260,2025-08-31,2376,مبيعات ,411,366.96,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الشتاء والصيف للاجهزة المنزلية, ",57261,2025-08-31,33627,مبيعات ,411,-2400,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57262,2025-08-31,33628,مبيعات ,411,-1547.83,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:17045 تاريخ:2025/05/04, العميل امازون",57263,2025-08-31,1392,مبيعات ,411,393.91,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:24532 تاريخ:2025/06/25, العميل امازون",57264,2025-08-31,1393,مبيعات ,411,1220.87,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة راما الخليجية للتجارة, ",57265,2025-08-31,33629,مبيعات ,411,-2226.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57277,2025-08-31,33630,مبيعات ,411,-913.04,\N,\N,\N
"إشعار مدين, خصم من الشركة الاساسية فرق سعر ثلاجة بيسك 18.2 قدم ستيل  BRD-660ML SS",57278,2025-08-31,157,مبيعات ,411,-1460,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",57296,2025-08-31,2377,مبيعات ,411,234.78,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",57297,2025-08-31,2378,مبيعات ,411,208.7,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",57298,2025-08-31,2379,مبيعات ,411,208.7,\N,\N,\N
"مصروفات مشتريات,,مؤسسة محمد بن طلال بن جمعة الخضر للتجارة,15186,رول تغليف",57301,2025-08-31,2380,مبيعات ,411,24.35,\N,\N,\N
سند صرف/بنشر سيارة 5769 ,57303,2025-08-31,2548,مبيعات ,411,30,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة جبال القمة للتجارة, ",57311,2025-08-31,33631,مبيعات ,411,-9647.83,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة للتكييف, ",57312,2025-08-31,33632,مبيعات ,411,-8382.61,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة صنعة باليد التجارية, ",57313,2025-08-31,33633,مبيعات ,411,-1913.04,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فصول السنة التجارية, ",57314,2025-08-31,33634,مبيعات ,411,-5947.83,\N,\N,\N
"سند صرف/بدل تذكرة سفر ذهاب وعودة محمود محمد عبد العال,تحويل:0   ",57315,2025-08-31,2550,مبيعات ,411,1500,\N,\N,\N
"سند صرف/بدل اجازة / محمود محمد عبد العال عن عمل 1 سنة,تحويل:0   ",57315,2025-08-31,2550,مبيعات ,411,1540,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57318,2025-08-31,33635,مبيعات ,411,-1200,\N,\N,\N
"مصروفات مشتريات,,شركة حلول نون للتسوق الإلكتروني شركة شخص واحد,SA1CIDEQDIFSHI028858,مصاريف إحالة وإعلان وشحن مباشر فاتورة رقم SA1CIDEQDIFSHI028858",57319,2025-08-31,2381,مبيعات ,411,2854.16,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة شمس النسيم للتجارة, ",57322,2025-08-31,33636,مبيعات ,411,-5739.13,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",57325,2025-08-31,33637,مبيعات ,411,-665.22,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ايمان عدنان السلطى للتجارة, ",57326,2025-08-31,33638,مبيعات ,411,-1756.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57328,2025-08-31,33639,مبيعات ,411,-11283.48,\N,\N,\N
"قيمة مبيعات آجله, شركة المندسة للتجارة, ",57329,2025-08-31,33640,مبيعات ,411,-1737.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57330,2025-08-31,33641,مبيعات ,411,-260.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57331,2025-08-31,33642,مبيعات ,411,-921.74,\N,\N,\N
"قيمة مبيعات آجله, شركة دار التيار للتجارة, ",57332,2025-08-31,33643,مبيعات ,411,-1413.04,\N,\N,\N
"قيمة مبيعات آجله, شركة الخط البارد التجارية, ",57333,2025-08-31,33644,مبيعات ,411,-1913.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57336,2025-08-31,33645,مبيعات ,411,-1447.83,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57337,2025-08-31,33646,مبيعات ,411,-546.96,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57338,2025-08-31,33647,مبيعات ,411,-416.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57339,2025-08-31,33648,مبيعات ,411,-4730.43,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57340,2025-08-31,33649,مبيعات ,411,-407.83,\N,\N,\N
"قيمة مبيعات آجله, شركة ركاء للتجارة (  شركة شخص واحد ), ",57341,2025-08-31,33650,مبيعات ,411,-1913.04,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57343,2025-08-31,33651,مبيعات ,411,-1100,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57345,2025-08-31,33652,مبيعات ,411,-1199.13,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57347,2025-08-31,33653,مبيعات ,411,-729.57,\N,\N,\N
"قيمة مبيعات نقدية, , العميل نون",57348,2025-08-31,33654,مبيعات ,411,-477.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",57349,2025-08-31,33655,مبيعات ,411,-895.65,\N,\N,\N
"قيمة مبيعات آجله, شركة شروق الظل للتكييف والتبريد, ",57350,2025-08-31,33656,مبيعات ,411,-5739.13,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57352,2025-08-31,33657,مبيعات ,411,-782.61,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57354,2025-08-31,33658,مبيعات ,411,-1600,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار النسيم 1",57356,2025-08-31,33660,مبيعات ,411,-304.35,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",57357,2025-08-31,33661,مبيعات ,411,-243.48,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة راما الخليجية للتجارة, ",57358,2025-08-31,33662,مبيعات ,411,-1721.74,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57359,2025-08-31,33663,مبيعات ,411,-1130.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57360,2025-08-31,33659,مبيعات ,411,-0.01,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57361,2025-08-31,33664,مبيعات ,411,-956.52,\N,\N,\N
"قيمة مبيعات آجله, شركة الثلج الابيض لاعمال التكييف شركة شخص واحد, ",57362,2025-08-31,33665,مبيعات ,411,-1256.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57363,2025-08-31,33666,مبيعات ,411,-234.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57366,2025-08-31,33667,مبيعات ,411,-1200,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",57367,2025-08-31,33668,مبيعات ,411,-3104.34,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57369,2025-08-31,33669,مبيعات ,411,-5591.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57370,2025-08-31,33670,مبيعات ,411,-260.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57371,2025-08-31,33671,مبيعات ,411,-304.35,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57373,2025-08-31,33672,مبيعات ,411,-3234.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57374,2025-08-31,33673,مبيعات ,411,-3478.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",57375,2025-08-31,33674,مبيعات ,411,-26.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57376,2025-08-31,33675,مبيعات ,411,-5217.39,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57377,2025-08-31,33676,مبيعات ,411,-643.48,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57378,2025-08-31,33677,مبيعات ,411,-433.91,\N,\N,\N
"سند صرف/اجرة توصيل ف رقم 18814 + 29470,تحويل:   ",57380,2025-08-31,2555,مبيعات ,411,300,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57384,2025-08-31,33678,مبيعات ,411,-182.61,\N,\N,\N
"قيمة مبيعات نقدية, , حساب شركة تابى ( سلة نجم الاجهزة )",57385,2025-08-31,33679,مبيعات ,411,-1352.91,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",57386,2025-08-31,33680,مبيعات ,411,-652.17,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",57387,2025-08-31,33681,مبيعات ,411,-5452.17,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57388,2025-08-31,33682,مبيعات ,411,-1017.39,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة متاجر محزم للتجارة, ",57389,2025-08-31,33683,مبيعات ,411,-7652.17,\N,\N,\N
"قيمة مبيعات آجله, شركة الاجهزة الرائعة للتجارة, ",57390,2025-08-31,33684,مبيعات ,411,-517.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تابى مهرجان 2",57391,2025-08-31,33685,مبيعات ,411,-1750.44,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار الخرج 8",57392,2025-08-31,33686,مبيعات ,411,-1913.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57393,2025-08-31,33687,مبيعات ,411,-1808.7,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة نسمات التكييف للتجارة, ",57394,2025-08-31,33688,مبيعات ,411,-1220,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57395,2025-08-31,33689,مبيعات ,411,-1173.91,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار النسيم 1",57396,2025-08-31,33690,مبيعات ,411,-1773.91,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دار ريحانة للتجارة, ",57397,2025-08-31,33691,مبيعات ,411,-1078.26,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57398,2025-08-31,33692,مبيعات ,411,-291.3,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57399,2025-08-31,33693,مبيعات ,411,-7117.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57400,2025-08-31,33694,مبيعات ,411,-991.3,\N,\N,\N
